date,company,website,title,description,status
2026-06-05,Antal,https://www.antal.it,Antal - prodotti per barche a vela,Sailing Machines. Since 1977.,200.0
2026-06-05,Facnor,https://www.facnor.com,Facnor,Facnor is the worldwide leader in furling systems. We supply many shipyards as well as ocean sailor and offer a network of 170 resellers covering 35 countries.,200.0
2026-06-05,Profurl,https://www.profurl.com,"Profurl - Enrouleur, emmagasineur, stockeur et hook pour voile",,200.0
2026-06-05,Ubi Maior,https://www.ubimaioritalia.com,,,
2026-06-05,KZ furlers,http://www.kzracefurlers.com/,KZ Racefurlers - KZ Marine Group,"KZ Racefurlers, the world's smoothest, fastest furlers. Made in New Zealand",200.0
2026-06-05,Ronstan,https://www.ronstan.com,Ronstan Sailboat Hardware | Ronstan Sailboat Hardware,"With over 69 years of experience in producing high quality marine equipment, Ronstan today is proud to offer over 2000 products developed for all diverse types of sailing.",200.0
2026-06-05,Lewmar,https://www.lewmar.com,Lewmar Ltd,,200.0
2026-06-05,Spinlock,https://www.spinlock.co.uk,Spinlock,,200.0
2026-06-05,Bamar,https://www.bamar.it,Bamar | Sailing Equipment - Equipaggiamento per Barche a Vela,"BAMAR rappresenta una realtà fondante del mondo della nautica moderna ed è presente sul mercato da oltre 40 anni con l’obiettivo di innovare il rapporto tra uomo, mare e vela.",200.0
2026-06-05,Kohlhoff,https://www.kohlhoff-online.de,Kohlhoff GmbH specialized in deck equipment – Startseite,,200.0
2026-06-05,Reckmann,https://www.reckmann.com,Willkommen - Reckmann Yacht Equipment,"Willkommen zu Reckmann Yacht Equipment. Von Serienproduktionen zu Custom Made-LÃ¶sungen, Reckmann bietet Ihnen ein breites Sortiment hoch innovativer Produkte.",200.0
2026-06-05,Colligo Marine,https://www.colligomarine.com,Colligo Marine  - Home,"Colligo Marine offers high-performance synthetic rigging and hardware solutions for sailboats and racing yachts. Our innovative products are designed to give racers a competitive edge with their strength, lightness, and reliability. Trust Colligo Marine for a safer and faster racing experience.  Colligo Marine has the rigging solutions you need to enhance your sailing experience.",200.0
2026-06-05,Karver,https://www.karver-systems.com,"Accastillage KARVER pour la course, la croisière, les super yachts","KARVER Systems vous apporte une réponse pour l’ensemble de votre accastillage sur votre voilier de course, de croisière et super yacht.",200.0
2026-06-05,Harken,https://www.harken.com,,,403.0
2026-06-05,Antal,https://www.antal.it,Antal - prodotti per barche a vela,Sailing Machines. Since 1977.,200.0
2026-06-05,Facnor,https://www.facnor.com,Facnor,Facnor is the worldwide leader in furling systems. We supply many shipyards as well as ocean sailor and offer a network of 170 resellers covering 35 countries.,200.0
2026-06-05,Profurl,https://www.profurl.com,"Profurl - Enrouleur, emmagasineur, stockeur et hook pour voile",,200.0
2026-06-05,Ubi Maior,https://www.ubimaioritalia.com,,,
2026-06-05,KZ furlers,http://www.kzracefurlers.com/,KZ Racefurlers - KZ Marine Group,"KZ Racefurlers, the world's smoothest, fastest furlers. Made in New Zealand",200.0
2026-06-05,Ronstan,https://www.ronstan.com,Ronstan Sailboat Hardware | Ronstan Sailboat Hardware,"With over 69 years of experience in producing high quality marine equipment, Ronstan today is proud to offer over 2000 products developed for all diverse types of sailing.",200.0
2026-06-05,Lewmar,https://www.lewmar.com,Lewmar Ltd,,200.0
2026-06-05,Spinlock,https://www.spinlock.co.uk,Spinlock,,200.0
2026-06-05,Bamar,https://www.bamar.it,Bamar | Sailing Equipment - Equipaggiamento per Barche a Vela,"BAMAR rappresenta una realtà fondante del mondo della nautica moderna ed è presente sul mercato da oltre 40 anni con l’obiettivo di innovare il rapporto tra uomo, mare e vela.",200.0
2026-06-05,Kohlhoff,https://www.kohlhoff-online.de,Kohlhoff GmbH specialized in deck equipment – Startseite,,200.0
2026-06-05,Reckmann,https://www.reckmann.com,Willkommen - Reckmann Yacht Equipment,"Willkommen zu Reckmann Yacht Equipment. Von Serienproduktionen zu Custom Made-LÃ¶sungen, Reckmann bietet Ihnen ein breites Sortiment hoch innovativer Produkte.",200.0
2026-06-05,Colligo Marine,https://www.colligomarine.com,Colligo Marine  - Home,"Colligo Marine offers high-performance synthetic rigging and hardware solutions for sailboats and racing yachts. Our innovative products are designed to give racers a competitive edge with their strength, lightness, and reliability. Trust Colligo Marine for a safer and faster racing experience.  Colligo Marine has the rigging solutions you need to enhance your sailing experience.",200.0
2026-06-05,Karver,https://www.karver-systems.com,"Accastillage KARVER pour la course, la croisière, les super yachts","KARVER Systems vous apporte une réponse pour l’ensemble de votre accastillage sur votre voilier de course, de croisière et super yacht.",200.0
2026-06-05,Harken,https://www.harken.com,,,403.0
2026-06-05,Antal,https://www.antal.it,Antal - prodotti per barche a vela,Sailing Machines. Since 1977.,200.0
2026-06-05,Facnor,https://www.facnor.com,Facnor,Facnor is the worldwide leader in furling systems. We supply many shipyards as well as ocean sailor and offer a network of 170 resellers covering 35 countries.,200.0
2026-06-05,Profurl,https://www.profurl.com,"Profurl - Enrouleur, emmagasineur, stockeur et hook pour voile",,200.0
2026-06-05,Ubi Maior,https://www.ubimaioritalia.com,,,
2026-06-05,KZ furlers,http://www.kzracefurlers.com/,KZ Racefurlers - KZ Marine Group,"KZ Racefurlers, the world's smoothest, fastest furlers. Made in New Zealand",200.0
2026-06-05,Ronstan,https://www.ronstan.com,Ronstan Sailboat Hardware | Ronstan Sailboat Hardware,"With over 69 years of experience in producing high quality marine equipment, Ronstan today is proud to offer over 2000 products developed for all diverse types of sailing.",200.0
2026-06-05,Lewmar,https://www.lewmar.com,Lewmar Ltd,,200.0
2026-06-05,Spinlock,https://www.spinlock.co.uk,Spinlock,,200.0
2026-06-05,Bamar,https://www.bamar.it,Bamar | Sailing Equipment - Equipaggiamento per Barche a Vela,"BAMAR rappresenta una realtà fondante del mondo della nautica moderna ed è presente sul mercato da oltre 40 anni con l’obiettivo di innovare il rapporto tra uomo, mare e vela.",200.0
2026-06-05,Kohlhoff,https://www.kohlhoff-online.de,Kohlhoff GmbH specialized in deck equipment – Startseite,,200.0
2026-06-05,Reckmann,https://www.reckmann.com,Willkommen - Reckmann Yacht Equipment,"Willkommen zu Reckmann Yacht Equipment. Von Serienproduktionen zu Custom Made-LÃ¶sungen, Reckmann bietet Ihnen ein breites Sortiment hoch innovativer Produkte.",200.0
2026-06-05,Colligo Marine,https://www.colligomarine.com,Colligo Marine  - Home,"Colligo Marine offers high-performance synthetic rigging and hardware solutions for sailboats and racing yachts. Our innovative products are designed to give racers a competitive edge with their strength, lightness, and reliability. Trust Colligo Marine for a safer and faster racing experience.  Colligo Marine has the rigging solutions you need to enhance your sailing experience.",200.0
2026-06-05,Karver,https://www.karver-systems.com,"Accastillage KARVER pour la course, la croisière, les super yachts","KARVER Systems vous apporte une réponse pour l’ensemble de votre accastillage sur votre voilier de course, de croisière et super yacht.",200.0
2026-06-05,Harken,https://www.harken.com,,,429.0
2026-06-05,Antal,https://www.antal.it,Antal - prodotti per barche a vela,Sailing Machines. Since 1977.,200.0
2026-06-05,Facnor,https://www.facnor.com,Facnor,Facnor is the worldwide leader in furling systems. We supply many shipyards as well as ocean sailor and offer a network of 170 resellers covering 35 countries.,200.0
2026-06-05,Profurl,https://www.profurl.com,"Profurl - Enrouleur, emmagasineur, stockeur et hook pour voile",,200.0
2026-06-05,Ubi Maior,https://www.ubimaioritalia.com,,,
2026-06-05,KZ furlers,http://www.kzracefurlers.com/,KZ Racefurlers - KZ Marine Group,"KZ Racefurlers, the world's smoothest, fastest furlers. Made in New Zealand",200.0
2026-06-05,Ronstan,https://www.ronstan.com,Ronstan Sailboat Hardware | Ronstan Sailboat Hardware,"With over 69 years of experience in producing high quality marine equipment, Ronstan today is proud to offer over 2000 products developed for all diverse types of sailing.",200.0
2026-06-05,Lewmar,https://www.lewmar.com,Lewmar Ltd,,200.0
2026-06-05,Spinlock,https://www.spinlock.co.uk,Spinlock,,200.0
2026-06-05,Bamar,https://www.bamar.it,Bamar | Sailing Equipment - Equipaggiamento per Barche a Vela,"BAMAR rappresenta una realtà fondante del mondo della nautica moderna ed è presente sul mercato da oltre 40 anni con l’obiettivo di innovare il rapporto tra uomo, mare e vela.",200.0
2026-06-05,Kohlhoff,https://www.kohlhoff-online.de,Kohlhoff GmbH specialized in deck equipment – Startseite,,200.0
2026-06-05,Reckmann,https://www.reckmann.com,Willkommen - Reckmann Yacht Equipment,"Willkommen zu Reckmann Yacht Equipment. Von Serienproduktionen zu Custom Made-LÃ¶sungen, Reckmann bietet Ihnen ein breites Sortiment hoch innovativer Produkte.",200.0
2026-06-05,Colligo Marine,https://www.colligomarine.com,Colligo Marine  - Home,"Colligo Marine offers high-performance synthetic rigging and hardware solutions for sailboats and racing yachts. Our innovative products are designed to give racers a competitive edge with their strength, lightness, and reliability. Trust Colligo Marine for a safer and faster racing experience.  Colligo Marine has the rigging solutions you need to enhance your sailing experience.",200.0
2026-06-08,Karver,https://www.karver-systems.com,"Accastillage KARVER pour la course, la croisière, les super yachts","KARVER Systems vous apporte une réponse pour l’ensemble de votre accastillage sur votre voilier de course, de croisière et super yacht.",200.0
2026-06-08,Harken,https://www.harken.com,,,429.0
2026-06-08,Antal,https://www.antal.it,Antal - prodotti per barche a vela,Sailing Machines. Since 1977.,200.0
2026-06-08,Facnor,https://www.facnor.com,Facnor,Facnor is the worldwide leader in furling systems. We supply many shipyards as well as ocean sailor and offer a network of 170 resellers covering 35 countries.,200.0
2026-06-08,Profurl,https://www.profurl.com,"Profurl - Enrouleur, emmagasineur, stockeur et hook pour voile",,200.0
2026-06-08,Ubi Maior,https://www.ubimaioritalia.com,,,
2026-06-08,KZ furlers,http://www.kzracefurlers.com/,KZ Racefurlers - KZ Marine Group,"KZ Racefurlers, the world's smoothest, fastest furlers. Made in New Zealand",200.0
2026-06-08,Ronstan,https://www.ronstan.com,Ronstan Sailboat Hardware | Ronstan Sailboat Hardware,"With over 69 years of experience in producing high quality marine equipment, Ronstan today is proud to offer over 2000 products developed for all diverse types of sailing.",200.0
2026-06-08,Lewmar,https://www.lewmar.com,Lewmar Ltd,,200.0
2026-06-08,Spinlock,https://www.spinlock.co.uk,Spinlock,,200.0
2026-06-08,Bamar,https://www.bamar.it,Bamar | Sailing Equipment - Equipaggiamento per Barche a Vela,"BAMAR rappresenta una realtà fondante del mondo della nautica moderna ed è presente sul mercato da oltre 40 anni con l’obiettivo di innovare il rapporto tra uomo, mare e vela.",200.0
2026-06-08,Kohlhoff,https://www.kohlhoff-online.de,Kohlhoff GmbH specialized in deck equipment – Startseite,,200.0
2026-06-08,Reckmann,https://www.reckmann.com,Willkommen - Reckmann Yacht Equipment,"Willkommen zu Reckmann Yacht Equipment. Von Serienproduktionen zu Custom Made-LÃ¶sungen, Reckmann bietet Ihnen ein breites Sortiment hoch innovativer Produkte.",200.0
2026-06-08,Colligo Marine,https://www.colligomarine.com,Colligo Marine  - Home,"Colligo Marine offers high-performance synthetic rigging and hardware solutions for sailboats and racing yachts. Our innovative products are designed to give racers a competitive edge with their strength, lightness, and reliability. Trust Colligo Marine for a safer and faster racing experience.  Colligo Marine has the rigging solutions you need to enhance your sailing experience.",200.0
2026-06-15,Karver,https://www.karver-systems.com,"Accastillage KARVER pour la course, la croisière, les super yachts","KARVER Systems vous apporte une réponse pour l’ensemble de votre accastillage sur votre voilier de course, de croisière et super yacht.",200.0
2026-06-15,Harken,https://www.harken.com,,,403.0
2026-06-15,Antal,https://www.antal.it,Antal - prodotti per barche a vela,Sailing Machines. Since 1977.,200.0
2026-06-15,Facnor,https://www.facnor.com,Facnor,Facnor is the worldwide leader in furling systems. We supply many shipyards as well as ocean sailor and offer a network of 170 resellers covering 35 countries.,200.0
2026-06-15,Profurl,https://www.profurl.com,"Profurl - Enrouleur, emmagasineur, stockeur et hook pour voile",,200.0
2026-06-15,Ubi Maior,https://www.ubimaioritalia.com,,,
2026-06-15,KZ furlers,http://www.kzracefurlers.com/,KZ Racefurlers - KZ Marine Group,"KZ Racefurlers, the world's smoothest, fastest furlers. Made in New Zealand",200.0
2026-06-15,Ronstan,https://www.ronstan.com,Ronstan Sailboat Hardware | Ronstan Sailboat Hardware,"With over 69 years of experience in producing high quality marine equipment, Ronstan today is proud to offer over 2000 products developed for all diverse types of sailing.",200.0
2026-06-15,Lewmar,https://www.lewmar.com,Lewmar Ltd,,200.0
2026-06-15,Spinlock,https://www.spinlock.co.uk,Spinlock,"Spinlock designs and manufactures performance marine deck hardware and lifejackets on the Isle of Wight, for sailors and professionals worldwide.",200.0
2026-06-15,Bamar,https://www.bamar.it,Bamar | Sailing Equipment - Equipaggiamento per Barche a Vela,"BAMAR rappresenta una realtà fondante del mondo della nautica moderna ed è presente sul mercato da oltre 40 anni con l’obiettivo di innovare il rapporto tra uomo, mare e vela.",200.0
2026-06-15,Kohlhoff,https://www.kohlhoff-online.de,Kohlhoff GmbH specialized in deck equipment – Startseite,,200.0
2026-06-15,Reckmann,https://www.reckmann.com,Willkommen - Reckmann Yacht Equipment,"Willkommen zu Reckmann Yacht Equipment. Von Serienproduktionen zu Custom Made-LÃ¶sungen, Reckmann bietet Ihnen ein breites Sortiment hoch innovativer Produkte.",200.0
2026-06-15,Colligo Marine,https://www.colligomarine.com,Colligo Marine  - Home,"Colligo Marine offers high-performance synthetic rigging and hardware solutions for sailboats and racing yachts. Our innovative products are designed to give racers a competitive edge with their strength, lightness, and reliability. Trust Colligo Marine for a safer and faster racing experience.  Colligo Marine has the rigging solutions you need to enhance your sailing experience.",200.0
2026-06-22,Karver,https://www.karver-systems.com,"Accastillage KARVER pour la course, la croisière, les super yachts","KARVER Systems vous apporte une réponse pour l’ensemble de votre accastillage sur votre voilier de course, de croisière et super yacht.",200.0
2026-06-22,Harken,https://www.harken.com,,,429.0
2026-06-22,Antal,https://www.antal.it,Antal - prodotti per barche a vela,Sailing Machines. Since 1977.,200.0
2026-06-22,Facnor,https://www.facnor.com,Facnor,Facnor is the worldwide leader in furling systems. We supply many shipyards as well as ocean sailor and offer a network of 170 resellers covering 35 countries.,200.0
2026-06-22,Profurl,https://www.profurl.com,"Profurl - Enrouleur, emmagasineur, stockeur et hook pour voile",,200.0
2026-06-22,Ubi Maior,https://www.ubimaioritalia.com,,,
2026-06-22,KZ furlers,http://www.kzracefurlers.com/,KZ Racefurlers - KZ Marine Group,"KZ Racefurlers, the world's smoothest, fastest furlers. Made in New Zealand",200.0
2026-06-22,Ronstan,https://www.ronstan.com,Ronstan Sailboat Hardware | Ronstan Sailboat Hardware,"With over 69 years of experience in producing high quality marine equipment, Ronstan today is proud to offer over 2000 products developed for all diverse types of sailing.",200.0
2026-06-22,Lewmar,https://www.lewmar.com,Lewmar Ltd,,200.0
2026-06-22,Spinlock,https://www.spinlock.co.uk,Spinlock,"Spinlock designs and manufactures performance marine deck hardware and lifejackets on the Isle of Wight, for sailors and professionals worldwide.",200.0
2026-06-22,Bamar,https://www.bamar.it,Bamar | Sailing Equipment - Equipaggiamento per Barche a Vela,"BAMAR rappresenta una realtà fondante del mondo della nautica moderna ed è presente sul mercato da oltre 40 anni con l’obiettivo di innovare il rapporto tra uomo, mare e vela.",200.0
2026-06-22,Kohlhoff,https://www.kohlhoff-online.de,Kohlhoff GmbH specialized in deck equipment – Startseite,,200.0
2026-06-22,Reckmann,https://www.reckmann.com,Willkommen - Reckmann Yacht Equipment,"Willkommen zu Reckmann Yacht Equipment. Von Serienproduktionen zu Custom Made-LÃ¶sungen, Reckmann bietet Ihnen ein breites Sortiment hoch innovativer Produkte.",200.0
2026-06-22,Colligo Marine,https://www.colligomarine.com,Colligo Marine  - Home,"Colligo Marine offers high-performance synthetic rigging and hardware solutions for sailboats and racing yachts. Our innovative products are designed to give racers a competitive edge with their strength, lightness, and reliability. Trust Colligo Marine for a safer and faster racing experience.  Colligo Marine has the rigging solutions you need to enhance your sailing experience.",200.0
2026-06-29,Karver,https://www.karver-systems.com,"Accastillage KARVER pour la course, la croisière, les super yachts","KARVER Systems vous apporte une réponse pour l’ensemble de votre accastillage sur votre voilier de course, de croisière et super yacht.",200.0
2026-06-29,Harken,https://www.harken.com,,,403.0
2026-06-29,Antal,https://www.antal.it,Antal - prodotti per barche a vela,Sailing Machines. Since 1977.,200.0
2026-06-29,Facnor,https://www.facnor.com,Facnor,Facnor is the worldwide leader in furling systems. We supply many shipyards as well as ocean sailor and offer a network of 170 resellers covering 35 countries.,200.0
2026-06-29,Profurl,https://www.profurl.com,"Profurl - Enrouleur, emmagasineur, stockeur et hook pour voile",,200.0
2026-06-29,Ubi Maior,https://www.ubimaioritalia.com,,,
2026-06-29,KZ furlers,http://www.kzracefurlers.com/,KZ Racefurlers - KZ Marine Group,"KZ Racefurlers, the world's smoothest, fastest furlers. Made in New Zealand",200.0
2026-06-29,Ronstan,https://www.ronstan.com,Ronstan Sailboat Hardware | Ronstan Sailboat Hardware,"With over 69 years of experience in producing high quality marine equipment, Ronstan today is proud to offer over 2000 products developed for all diverse types of sailing.",200.0
2026-06-29,Lewmar,https://www.lewmar.com,Lewmar Ltd,,200.0
2026-06-29,Spinlock,https://www.spinlock.co.uk,Spinlock,"Spinlock designs and manufactures performance marine deck hardware and lifejackets on the Isle of Wight, for sailors and professionals worldwide.",200.0
2026-06-29,Bamar,https://www.bamar.it,Bamar | Sailing Equipment - Equipaggiamento per Barche a Vela,"BAMAR rappresenta una realtà fondante del mondo della nautica moderna ed è presente sul mercato da oltre 40 anni con l’obiettivo di innovare il rapporto tra uomo, mare e vela.",200.0
2026-06-29,Kohlhoff,https://www.kohlhoff-online.de,Kohlhoff GmbH specialized in deck equipment – Startseite,,200.0
2026-06-29,Reckmann,https://www.reckmann.com,Willkommen - Reckmann Yacht Equipment,"Willkommen zu Reckmann Yacht Equipment. Von Serienproduktionen zu Custom Made-LÃ¶sungen, Reckmann bietet Ihnen ein breites Sortiment hoch innovativer Produkte.",200.0
2026-06-29,Colligo Marine,https://www.colligomarine.com,Colligo Marine  - Home,"Colligo Marine offers high-performance synthetic rigging and hardware solutions for sailboats and racing yachts. Our innovative products are designed to give racers a competitive edge with their strength, lightness, and reliability. Trust Colligo Marine for a safer and faster racing experience.  Colligo Marine has the rigging solutions you need to enhance your sailing experience.",200.0
2026-07-01,Karver,https://www.karver-systems.com,"Accastillage KARVER pour la course, la croisière, les super yachts","KARVER Systems vous apporte une réponse pour l’ensemble de votre accastillage sur votre voilier de course, de croisière et super yacht.",200.0
2026-07-01,Harken,https://www.harken.com,,,403.0
2026-07-01,Antal,https://www.antal.it,Antal - prodotti per barche a vela,Sailing Machines. Since 1977.,200.0
2026-07-01,Facnor,https://www.facnor.com,Facnor,Facnor is the worldwide leader in furling systems. We supply many shipyards as well as ocean sailor and offer a network of 170 resellers covering 35 countries.,200.0
2026-07-01,Profurl,https://www.profurl.com,"Profurl - Enrouleur, emmagasineur, stockeur et hook pour voile",,200.0
2026-07-01,Ubi Maior,https://www.ubimaioritalia.com,,,
2026-07-01,KZ furlers,http://www.kzracefurlers.com/,KZ Racefurlers - KZ Marine Group,"KZ Racefurlers, the world's smoothest, fastest furlers. Made in New Zealand",200.0
2026-07-01,Ronstan,https://www.ronstan.com,Ronstan Sailboat Hardware | Ronstan Sailboat Hardware,"With over 69 years of experience in producing high quality marine equipment, Ronstan today is proud to offer over 2000 products developed for all diverse types of sailing.",200.0
2026-07-01,Lewmar,https://www.lewmar.com,Lewmar Ltd,,200.0
2026-07-01,Spinlock,https://www.spinlock.co.uk,Spinlock,"Spinlock designs and manufactures performance marine deck hardware and lifejackets on the Isle of Wight, for sailors and professionals worldwide.",200.0
2026-07-01,Bamar,https://www.bamar.it,Bamar | Sailing Equipment - Equipaggiamento per Barche a Vela,"BAMAR rappresenta una realtà fondante del mondo della nautica moderna ed è presente sul mercato da oltre 40 anni con l’obiettivo di innovare il rapporto tra uomo, mare e vela.",200.0
2026-07-01,Kohlhoff,https://www.kohlhoff-online.de,Kohlhoff GmbH specialized in deck equipment – Startseite,,200.0
